Load Profile
1690.8
1616.8
1579.4
1488.0
1482.1
1435.8
1388.3
1396.1
1425.3
1540.1
1690.2
1772.8
1693.2
1601.9
1588.2
1609.1
1598.4
1616.7
1657.8
1673.3
1697.7
1612.5
1585.5
1551.4
1535.6
1554.4
1509.3
1507.0
1476.0
1533.3
1497.8
1485.8
1551.8
1628.5
1657.2
1715.5
1829.9
1819.4
1814.2
1838.9
1830.1
1879.1
2012.7
2087.4
2057.8
2083.5
2003.1
2013.1
2035.2
2016.8
1971.1
1922.3
1945.9
1907.2
1882.4
1813.1
1905.8
2010.0
2065.0
2108.2
2156.6
2206.1
2208.0
2151.7
2134.9
2245.6
2193.0
2066.4
2098.4
2035.3
1938.9
1863.2
1845.2
1787.7
1800.9
1747.4
1700.4
1632.9
1584.8
1594.0
1566.2
1546.9
1473.5
1528.3
1566.1
1676.6
1717.7
1683.7
1728.8
1714.7
1728.1
1740.5
1758.7
1751.9
1723.2
1698.8
1698.5
1649.0
1625.7
1599.5
1529.7
1536.0
1495.2
1453.4
1472.4
1504.9
1511.9
1527.5
1540.0
1594.6
1612.9
1609.5
1622.9
1646.5
1695.2
1744.6
1705.9
1723.6
1645.2
1640.3
1659.9
1607.0
1511.4
1525.1
1542.1
1525.2
1482.7
1467.0
1487.4
1506.9
1622.5
1655.5
1740.6
1734.4
1731.9
1724.6
1709.9
1747.6
1724.3
1708.2
1694.6
1689.5
1712.2
1661.6
1581.9
1598.4
1638.8
1527.8
1403.9
1416.1
1422.4
1446.5
1494.9
1535.1
1491.5
1457.1
1502.9
1597.7
1607.9
1601.0
1552.5
1545.0
1553.1
1601.1
1595.5
1585.4
1494.0
1599.2
1573.1
1516.4
1440.4
1396.6
1326.5
1300.8
1287.9
1262.4
1271.4
1323.9
1373.9
1417.6
1313.7
1467.0
1480.2
1469.9
1513.5
1586.0
1565.1
1620.6
1620.9
1627.4
1597.5
1558.5
1510.0
1359.7
1363.6
1348.2
1263.3
1213.1
1180.4
1167.7
1170.9
1175.4
1197.1
1255.0
1390.4
1240.5
1256.4
1281.5
1301.6
1039.2
1274.0
1275.0
1268.5
1270.4
1281.3
1325.4
1344.4
1261.7
1240.4
1257.2
1249.2
1224.4
1202.8
1170.9
1178.3
1190.3
1209.9
1211.7
1266.2
1301.4
1250.9
1203.1
1235.8
1253.5
1283.5
1290.1
1347.4
1394.1
1353.7
1363.1
1354.6
1266.5
1194.4
1128.9
1105.3
982.4
1006.0
1054.0
1059.2
1094.3
1103.1
1079.0
1152.7
1229.8
1214.4
1176.9
1200.5
1209.6
1273.1
1304.2
1384.5
1401.3
1375.5
1411.5
1380.0
1325.4
1258.3
1242.9
1230.1
1217.8
1212.3
1218.7
1217.5
1256.0
1300.9
1372.7
1511.2
1393.5
1378.6
1424.6
1421.0
1482.9
1567.8
1608.7
1619.2
1640.6
1634.8
1619.2
1603.9
1534.8
1419.5
1444.6
1359.0
1322.8
1308.7
1292.5
1394.8
1422.0
1499.4
1498.8
1545.6
1644.7
1666.0
1614.5
1663.5
1678.2
1647.6
1775.2
1784.0
1794.0
1754.2
1721.8
1672.8
1571.3
1483.9
1477.6
1470.5
1489.8
1525.9
1562.5
1566.8
1576.4
1617.4
1664.0
1818.3
1850.9
1811.2
1809.2
1795.3
1772.4
1817.8
1809.2
1693.7
1690.4
1697.8
1696.4
1668.7
1660.4
1654.1
1630.8
1621.8
1583.9
1537.8
1460.9
1520.3
1655.2
1729.6
1719.1
1781.2
1885.7
1906.0
1892.1
1883.2
1911.1
1897.9
2004.2
1975.3
2021.6
2049.4
2070.0
1995.9
1928.7
1870.5
1807.8
1739.1
1699.2
1664.3
1580.2
1606.2
1679.9
1748.8
1775.7
1772.3
1864.6
1861.0
1811.9
1805.2
1791.9
1750.1
1720.9
1680.1
1672.8
1708.5
1725.6
1733.7
1663.5
1614.1
1567.4
1602.2
1577.4
1604.5
1621.3
1606.7
1624.8
1712.1
1684.6
1885.8
1951.9
1987.7
1920.5
1967.9
1912.7
1936.4
1929.3
1936.4
1906.4
1822.5
1758.3
1663.1
1738.8
1735.9
1775.0
1794.3
1791.5
1783.4
1744.8
1748.1
1840.1
1974.5
2053.3
2032.0
2110.9
2110.3
1977.0
2006.3
2116.4
2128.2
2134.8
2164.1
2133.6
2111.3
2048.9
1972.6
1998.6
1974.6
1938.3
1930.4
1886.3
1876.5
1913.5
1968.3
1907.2
1944.0
2051.6
1992.3
1938.1
1976.8
1980.0
1904.6
1912.8
1925.4
1927.6
2113.1
2106.8
2107.6
2061.7
2031.4
1908.6
1925.5
1919.1
1805.8
1787.9
1813.5
1829.7
1994.3
2045.6
2113.8
2207.8
2113.6
2117.3
2081.2
2073.1
1967.4
1998.1
2016.9
1965.3
1978.1
1854.7
1845.7
1813.8
1813.7
1756.3
1709.4
1594.1
1703.7
1689.6
1601.7
1601.2
1603.9
1578.5
1642.1
1716.3
1732.5
1665.4
1670.0
1722.3
1619.9
1711.9
1791.8
1792.8
1882.3
1886.1
1830.0
1819.5
1772.9
1692.1
1729.6
1717.5
1743.9
1673.9
1666.8
1714.7
1801.0
1917.1
2045.3
2065.5
2129.1
2171.3
2145.1
2099.3
2038.7
2059.2
2176.1
2196.7
2171.9
1895.5
1957.8
2008.3
1958.9
1876.5
1909.9
1886.2
1950.6
1916.2
1950.3
1876.4
1998.6
2111.5
2088.4
2095.5
2088.2
2147.9
2043.8
2168.9
2215.2
2185.4
2273.9
2271.4
2266.1
2274.6
2155.7
2250.8
2108.8
2154.3
2041.5
2074.0
1960.5
1918.8
1977.0
2013.4
2111.6
2118.0
2119.8
2121.2
2100.1
2112.4
2110.5
2045.0
2036.7
2134.1
2180.9
2208.0
2237.0
2275.3
2222.5
2174.6
2120.3
1970.0
1861.6
1865.8
1888.9
1922.6
1985.1
1926.2
1974.4
1962.6
1991.6
1972.2
1985.7
1911.4
1867.1
1983.2
1895.0
1943.7
2034.9
2030.2
2031.0
2062.7
1942.4
1877.7
1872.9
1842.9
1852.3
1835.1
1857.0
1854.1
1889.9
1884.6
2016.8
2037.8
1961.3
1904.5
1918.7
1949.5
1860.2
1918.8
1988.1
1914.2
1909.1
1960.6
2085.0
2216.7
2130.9
2055.3
1988.6
2029.2
2069.7
1997.6
1994.4
1969.5
2015.0
2007.8
2005.5
2141.5
2069.5
2012.8
2042.0
2057.9
2007.1
1991.7
1947.2
1915.5
2062.6
2150.1
2166.9
2193.8
2181.1
2215.3
2162.5
2039.5
2012.6
2010.4
1995.4
1982.7
1956.5
1846.5
1898.8
1988.6
2027.9
2146.0
2136.6
2120.8
2144.2
2132.4
1990.0
2069.5
2136.4
2240.4
2251.4
2296.4
2243.3
2217.0
2245.6
2214.0
2070.9
2091.9
2101.2
2104.7
2083.6
2048.3
2089.4
2160.0
2216.9
2249.7
2219.6
2291.7
2220.0
2066.5
2133.9
2133.6
2133.6
2114.8
2153.8
2139.6
2161.2
2087.8
2036.1
1928.4
1939.9
1993.5
2069.0
2097.5
2140.5
2206.7
2186.8
2323.1
2371.8
2343.1
2248.1
2290.4
2298.3
2269.1
2240.6
2264.2
2225.9
2420.7
2339.2
2326.6
2336.7
2279.6
2257.7
2219.9
2223.1
2170.9
2207.8
2057.4
2152.2
2163.3
2104.9
2153.2
2327.7
2376.0
2263.2
2162.2
2073.9
1995.4
1896.2
1908.7
1931.1
2061.7
2131.3
2036.4
1989.8
1952.3
1931.0
1907.4
1860.7
1829.2
1821.7
1807.7
1740.3
1810.9
1961.7
2024.2
2028.2
2018.8
1921.6
1935.6
1909.6
1749.7
1693.2
1722.1
1759.7
1894.8
1995.9
1932.0
1828.4
1792.6
1770.3
1769.6
1757.9
1694.8
1728.4
1727.1
1646.4
1676.2
1669.8
1650.8
1660.2
1693.4
1650.4
1643.1
1581.1
1625.3
1621.1
1677.2
1737.3
1759.1
1815.3
1872.9
1757.6
1805.4
1934.3
1867.9
1770.8
1768.6
1694.3
1610.3
1628.0
1670.6
1660.9
1869.5
1894.3
1970.4
2019.7
1934.5
1905.3
1763.7
1648.9
1758.0
1773.6
1917.0
2017.9
2049.6
2118.4
2025.4
1941.7
1876.3
1845.2
1831.9
1832.3
1750.8
1750.3
1862.9
1970.8
1948.3
1899.0
1832.3
1779.5
1765.9
1745.3
1747.6
1723.2
1644.0
1725.2
1825.7
1844.2
1840.2
1809.0
1823.3
1713.0
1703.1
1615.0
1567.3
1579.6
1500.5
1523.3
1563.6
1630.3
1763.5
1831.1
1873.6
1918.5
1946.1
1985.7
1916.5
1963.7
1985.4
1952.9
1984.3
1958.0
1881.9
1851.8
1811.4
1823.9
1794.7
1732.0
1594.1
1588.0
1509.4
1582.1
1625.6
1696.4
1734.8
1766.5
1845.6
1795.4
1814.9
1777.8
1710.1
1815.8
1863.4
1873.1
1877.2
1847.4
1812.0
1773.1
1693.2
1607.4
1550.8
1460.8
1455.3
1422.0
1396.4
1399.6
1352.2
1372.6
1459.1
1511.7
1544.9
1589.7
1590.1
1593.2
1542.8
1535.3
1549.8
1608.3
1626.9
1587.7
1575.5
1501.0
1483.1
1454.9
1348.9
1322.0
1284.8
1235.1
1239.3
1243.4
1236.6
1227.9
1188.0
1179.7
1192.3
1260.2
1284.0
1356.5
1339.9
1320.4
1307.9
1370.5
1373.0
1374.6
1362.5
1349.1
1333.4
1295.9
1252.1
1191.9
1142.7
1140.5
1129.6
1108.6
1087.0
1093.1
1118.4
1109.8
1195.0
1176.6
1163.0
1171.0
1146.1
1117.4
1133.5
1102.9
1140.0
1140.7
1176.0
1225.9
1222.1
1223.8
1183.5
1123.5
1123.4
1093.4
1075.7
1091.6
1042.4
992.7
1034.8
1159.8
1215.2
1205.9
1220.5
1232.0
1234.0
1263.9
1305.3
1246.8
1269.6
1382.3
1425.4
1470.6
1488.6
1413.2
1288.2
1252.1
1233.8
1203.3
1183.8
1152.6
1108.5
1136.8
1275.0
1288.6
1309.3
1251.3
1226.3
1281.7
1339.1
1270.9
1244.9
1292.2
1235.3
1211.2
1293.4
1301.1
1326.0
1298.7
1296.3
1287.2
1280.3
1283.5
1248.1
1216.2
1215.1
1203.9
1213.2
1183.1
1217.3
1186.1
1054.3
1062.8
1121.1
1018.7
985.5
1015.1
1026.9
1015.2
998.2
997.1
997.6
986.9
932.6
788.7
805.1
853.7
833.5
816.4
807.6
810.0
835.9
894.7
929.9
814.5
744.3
758.6
791.5
810.3
802.1
828.4
868.0
842.5
902.5
991.7
1046.1
1010.4
998.8
1011.5
996.4
1002.5
1057.6
1062.3
980.8
1063.1
1099.9
1097.1
1115.8
1146.6
1111.8
1047.4
980.2
1009.5
937.5
828.0
937.5
1000.4
1023.0
1019.8
1050.3
1086.9
1084.1
1053.2
1074.3
1095.6
1108.5
1141.2
1086.1
1130.7
1235.8
1231.7
1184.2
1183.9
1160.0
1095.8
1086.7
1043.0
1024.4
1050.9
1067.2
1098.9
1128.4
1164.5
1125.3
1112.9
1117.9
1153.7
1152.5
1125.6
1124.4
1114.5
1135.6
1092.8
1075.7
1091.5
1049.4
1000.2
1000.3
982.0
891.2
911.7
858.7
801.6
879.1
995.9
1068.6
1069.4
1082.1
1094.6
1098.9
1146.7
1159.2
1146.8
1135.1
1128.9
1136.2
1180.0
1191.2
1231.9
1273.0
1253.6
1168.7
1089.8
1105.3
1004.6
1023.2
1027.6
1061.4
1060.3
1095.3
1123.9
1158.3
1158.2
995.9
1076.6
1028.7
957.5
941.6
895.1
961.8
1025.8
1175.1
1221.8
1194.9
1115.9
1007.7
1105.5
1066.5
907.2
949.0
955.7
930.1
1077.8
1142.1
1192.1
1206.8
1214.1
1246.1
1274.9
1228.7
1085.5
1126.2
1149.4
1078.9
1049.8
1233.1
1277.2
1204.3
1230.2
1212.9
1158.1
1123.8
1065.8
1074.2
1068.2
1190.0
1332.5
1430.5
1406.6
1391.3
1361.7
1273.5
1275.6
1200.7
1196.5
1228.3
1220.9
1286.2
1398.0
1330.3
1344.2
1449.5
1568.4
1515.0
1333.2
1339.9
1263.6
1266.1
1307.7
1380.3
1407.4
1563.6
1561.3
1515.7
1503.2
1487.9
1500.0
1509.4
1439.7
1417.4
1424.9
1453.4
1464.4
1492.4
1579.0
1607.3
1475.7
1474.7
1451.8
1437.8
1467.2
1465.5
1507.7
1519.9
1631.7
1595.4
1554.9
1549.2
1585.9
1569.4
1522.8
1471.6
1458.3
1426.6
1310.3
1227.0
1256.8
1302.6
1289.1
1255.0
1213.2
1171.6
1167.3
1137.8
1080.6
1101.8
1145.9
1176.4
1199.9
1215.4
1186.9
1212.9
1266.2
1299.6
1350.9
1348.8
1325.5
1349.5
1398.4
1310.9
1286.0
1337.6
1355.9
1382.4
1411.7
1408.2
1408.8
1439.4
1453.6
1458.4
1465.0
1496.9
1480.3
1470.9
1548.4
1567.6
1560.7
1537.8
1484.1
1426.4
1402.3
1377.8
1422.0
1444.4
1446.6
1565.1
1562.3
1605.1
1581.8
1530.6
1533.4
1407.1
1408.0
1395.5
1416.8
1511.7
1545.8
1637.0
1582.9
1518.4
1513.6
1562.8
1539.7
1525.5
1493.2
1478.2
1413.6
1423.8
1531.5
1546.2
1565.0
1610.7
1633.9
1625.5
1627.1
1609.0
1560.9
1608.7
1619.9
1707.3
1651.2
1653.4
1739.5
1649.6
1628.5
1585.2
1498.8
1576.0
1618.1
1676.3
1644.6
1657.0
1705.2
1803.3
1880.7
1945.0
1917.7
1873.7
1792.6
1755.0
1702.5
1753.9
1788.4
1830.6
1815.3
1855.5
1822.2
1727.4
1681.7
1600.4
1669.8
1680.3
1653.8
1588.5
1571.9
1484.2
1460.7
1443.9
1428.9
1442.5
1432.5
1418.1
1317.2
1367.2
1428.8
1493.7
1661.4
1698.6
1667.0
1644.1
1540.3
1573.6
1516.5
1440.0
1382.5
1331.1
1324.0
1316.9
1240.6
1221.0
1237.8
1233.2
1303.5
1351.1
1363.1
1321.9
1277.4
1378.2
1378.3
1351.1
1329.0
1336.0
1302.7
1285.7
1255.8
1198.4
1150.6
1130.0
1108.7
1098.6
1100.4
1124.6
1131.3
1136.1
1234.7
1233.5
1178.7
1172.9
1196.2
1216.5
1192.6
1203.7
1188.6
1122.6
1149.5
1179.3
1175.1
1229.7
1211.0
1278.5
1321.0
1333.9
1323.6
1302.6
1294.0
1263.9
1277.2
1245.8
1235.8
1239.2
1215.2
1225.4
1257.3
1276.8
1195.7
1131.1
1146.6
1150.2
1137.3
1159.5
1197.4
1244.1
1246.2
1256.1
1322.9
1308.8
1213.7
1199.0
1175.6
1130.9
1120.4
1131.0
1157.9
1201.4
1206.0
1236.8
1206.6
1184.4
1148.0
1058.9
976.0
1064.9
1153.1
1202.5
1229.2
1292.7
1351.5
1451.3
1565.5
1534.9
1435.9
1304.1
1355.4
1379.3
1313.9
1326.6
1321.8
1386.4
1397.0
1314.9
1310.5
1188.6
1184.3
1066.4
1044.5
1080.0
1086.5
1102.6
1225.0
1235.3
1226.9
1272.9
1271.5
1275.4
1265.5
1279.0
1260.1
1229.1
1207.0
1191.3
1196.8
1314.3
1318.5
1368.9
1323.1
1314.0
1317.0
1338.6
1325.9
1333.0
1345.8
1360.8
1417.5
1483.2
1569.9
1584.5
1503.2
1466.6
1383.3
1433.3
1434.4
1314.8
1327.0
1361.3
1408.8
1467.7
1420.4
1312.8
1334.3
1276.2
1303.5
1314.3
1360.0
1326.9
1440.6
1484.2
1526.4
1603.6
1640.9
1645.5
1701.7
1717.6
1623.1
1575.2
1521.0
1480.4
1511.4
1490.5
1585.9
1598.7
1489.0
1571.4
1531.5
1558.5
1508.0
1469.7
1515.7
1506.4
1458.8
1520.7
1596.4
1678.4
1653.6
1622.5
1537.1
1523.0
1510.3
1432.1
1361.1
1338.7
1337.1
1280.6
1327.8
1311.5
1278.5
1261.2
1300.3
1267.1
1197.4
1126.1
1127.8
1056.3
1043.8
990.8
1078.9
1109.3
1103.6
1146.8
1195.1
1198.2
1162.6
1117.9
1086.1
1030.9
1055.5
1083.9
1106.3
1098.7
1096.0
1115.6
1089.2
1114.2
1106.1
1099.8
1088.5
1037.1
1051.1
1058.9
1127.4
1209.4
1269.8
1257.8
1307.9
1285.5
1318.1
1304.3
1300.4
1271.6
1204.7
1220.7
1230.1
1225.9
1223.0
1211.1
1262.4
1282.1
1134.6
1078.0
1002.3
879.0
907.6
904.1
947.9
1009.3
1045.7
982.9
958.6
963.7
970.9
998.2
1008.3
1012.2
1006.6
997.5
1016.3
1065.8
1048.9
1010.5
876.8
799.9
732.2
686.4
652.6
601.3
603.0
598.1
673.9
771.4
887.5
948.2
893.6
864.3
870.5
906.2
959.8
1004.8
1027.5
985.7
916.7
911.3
950.2
989.0
1011.0
980.3
888.3
826.8
808.5
799.8
749.3
785.5
861.2
938.0
929.0
894.8
886.3
944.4
958.6
930.3
923.9
863.1
909.3
929.2
988.4
1060.3
1077.1
998.3
950.6
903.5
835.0
770.6
784.9
761.9
727.6
724.8
781.2
918.5
964.5
952.3
966.0
1008.6
1049.5
1047.1
1020.8
1003.2
1014.0
1057.9
1029.1
1027.3
1076.1
941.8
771.4
797.8
765.6
674.4
679.5
636.2
617.5
730.5
880.6
873.1
885.7
910.4
958.3
976.8
966.4
1044.3
990.3
914.5
922.7
884.0
889.6
773.7
766.8
833.0
801.4
722.3
775.0
723.6
704.2
635.9
693.0
862.1
921.4
921.2
1005.2
938.4
926.5
959.5
958.0
901.8
931.0
907.6
877.3
892.2
903.0
955.1
992.4
993.9
1026.3
1056.8
1092.3
1128.7
1107.2
1112.6
1133.9
1119.7
1112.4
1117.3
1107.2
1116.2
1046.1
1007.9
1015.8
975.1
958.8
917.8
906.6
908.1
930.0
954.8
909.9
866.1
866.8
848.9
824.5
817.9
782.2
751.8
701.0
730.4
712.1
729.0
767.2
748.4
687.2
647.6
653.3
686.2
705.7
714.4
672.1
691.9
710.3
721.3
740.9
674.3
622.8
623.7
611.5
598.3
516.2
556.7
577.5
576.6
597.1
676.0
713.7
700.3
701.2
651.8
668.2
681.2
696.1
687.6
693.8
772.3
839.5
821.3
852.2
822.6
866.0
896.8
961.2
1077.1
1071.3
1010.0
999.2
973.4
998.3
1036.5
1041.0
1009.2
1007.5
1012.1
992.5
1034.8
1014.4
1034.1
1039.5
1083.6
1122.6
1130.9
1148.2
1104.7
1049.5
973.0
902.8
830.1
823.7
787.6
785.7
804.3
888.8
952.1
975.9
943.6
939.0
932.4
941.7
960.2
972.3
978.0
944.7
953.4
946.8
959.3
975.2
953.0
954.1
924.5
896.9
840.8
850.3
886.1
952.2
990.5
963.6
990.0
1063.4
1072.3
1063.6
1057.3
1035.8
994.0
972.1
995.6
1013.6
1044.3
1084.1
1089.2
1121.8
1085.8
1053.5
1049.7
1002.6
932.9
935.9
903.4
886.9
873.4
860.5
871.2
896.1
924.8
904.7
913.9
905.3
914.3
911.6
940.3
940.7
1005.6
956.3
947.8
935.0
908.1
820.2
760.4
704.2
609.1
597.8
630.5
575.5
619.7
721.0
729.2
735.1
757.7
775.0
847.1
878.4
864.3
850.9
837.5
855.4
902.3
1024.6
1082.0
1188.6
1238.7
1322.2
1429.3
1459.7
1342.2
1292.5
1271.4
1268.2
1221.3
1216.5
1201.3
1211.5
1237.2
1243.3
1241.4
1184.6
1158.6
1147.4
1072.8
1078.1
1147.6
1204.1
1219.8
1199.1
1217.0
1076.4
1135.6
1082.1
955.2
927.9
924.2
898.6
954.8
1004.7
1054.7
1072.2
1089.6
1106.6
1100.0
1078.9
1078.1
1102.0
1071.7
1054.7
1072.9
1098.8
1136.4
1167.0
1129.9
1109.8
1090.9
1102.2
1080.8
1026.2
986.7
970.1
1003.7
1001.1
978.2
1039.1
1112.6
1124.8
1135.5
1136.2
1152.3
1166.3
1212.6
1193.5
1239.0
1258.0
1239.4
1187.3
1168.9
1120.4
1017.6
990.3
940.4
911.6
885.8
867.6
903.5
992.1
1026.8
1056.5
1053.9
1079.3
1084.5
1056.6
1057.2
1009.0
1047.0
1080.1
1053.8
1035.2
1002.0
1009.6
1022.5
1056.7
1107.4
1083.6
1007.2
950.9
993.3
903.8
875.0
972.9
1032.9
1046.4
1224.3
1175.7
1117.8
1088.3
1093.1
1100.4
1112.0
1087.1
1075.5
1086.9
1110.7
1069.6
1065.2
971.7
985.4
933.3
893.7
870.3
782.8
800.0
865.0
925.6
917.6
954.4
963.8
936.1
985.5
1004.1
1041.6
1023.7
1027.9
1093.8
1118.1
1099.4
1005.4
1009.5
991.9
841.7
816.9
785.7
823.8
834.1
873.4
911.3
977.8
1043.6
1176.7
1170.6
1340.7
1276.3
1226.4
1138.0
1054.2
997.2
1030.9
1002.8
989.4
962.0
935.9
994.0
948.7
974.5
1015.0
962.4
1008.1
1089.8
1016.2
925.9
1006.3
974.4
994.5
1021.0
1047.9
1067.1
1094.8
1073.2
1093.4
1038.4
1103.1
1115.8
1150.5
1123.7
1062.8
1068.3
1046.6
1052.2
963.8
912.6
910.1
896.4
910.0
940.0
969.3
1047.5
1098.8
1118.1
1082.5
1099.2
1137.5
1168.7
1163.3
1194.3
1175.6
1184.7
1268.5
1207.6
1111.7
1089.2
1059.6
1068.9
1009.8
984.4
949.1
891.3
859.7
928.8
922.9
938.5
910.2
990.3
971.5
961.7
973.7
985.1
1022.7
968.3
967.0
1072.8
1154.8
1024.5
1039.5
1079.2
1097.0
1016.7
930.7
841.0
863.9
778.4
755.3
795.3
815.7
855.6
872.8
945.4
1002.1
1071.8
1113.4
1119.2
1145.6
1216.5
1209.0
1151.2
1194.9
1201.9
1129.5
1019.2
928.1
884.8
831.8
745.2
700.6
674.5
671.5
659.4
637.4
660.8
748.8
863.5
887.5
939.6
951.4
993.2
1063.7
1063.6
1053.8
1050.4
1055.1
1015.2
961.8
899.3
754.4
738.3
792.0
771.1
662.6
610.2
634.3
577.9
498.6
584.7
701.0
744.4
771.7
821.6
845.2
853.7
877.2
875.9
963.5
987.0
980.7
930.3
841.7
757.4
729.4
636.3
615.8
629.0
599.5
569.7
549.1
564.9
578.3
623.0
691.6
771.4
860.3
873.2
834.3
829.7
891.3
895.0
886.7
948.2
972.2
951.7
863.7
793.6
746.4
634.7
563.7
540.5
535.0
517.6
509.2
510.9
530.5
594.4
703.7
775.9
853.2
820.8
778.5
817.5
830.8
859.5
863.5
890.1
951.3
865.2
823.4
759.8
686.5
639.9
583.8
565.8
534.6
511.8
520.2
517.5
489.8
533.9
605.4
752.1
781.9
736.0
820.5
862.8
864.6
874.9
892.5
929.8
924.4
807.1
731.9
721.7
665.0
584.2
538.8
522.1
500.6
490.0
497.5
526.3
671.0
794.0
846.2
808.4
820.1
837.9
847.1
869.6
882.6
886.4
868.7
847.1
891.5
988.8
1034.8
1135.7
1153.4
1112.3
1191.0
1189.1
1194.7
1210.1
1225.1
1258.6
1401.8
1308.7
1173.5
1170.5
1204.4
1085.0
1124.3
1095.8
1064.3
1065.5
1065.9
1126.5
1130.6
1107.2
1090.1
1094.0
1100.0
1013.6
993.3
973.4
943.3
924.7
978.9
932.1
955.8
920.0
880.7
946.3
1021.5
1010.5
1023.3
1037.7
1063.2
1074.0
1096.9
1111.5
1124.7
1100.6
1054.5
1033.5
1045.6
1074.6
1089.4
1082.3
1077.5
1051.7
1026.6
1061.4
1082.4
1046.9
1104.1
1127.7
1136.7
1138.7
1145.8
1141.1
1116.8
1111.4
1151.9
1162.2
1146.3
1101.9
1065.1
1066.3
1060.6
1096.1
1156.0
1132.1
1133.8
1104.5
1134.1
1146.9
1189.7
1217.3
1196.3
1247.0
1286.4
1261.3
1239.5
1236.4
1211.5
1159.8
1111.1
1096.4
1135.6
1161.4
1176.6
1199.6
1173.7
1190.0
1244.3
1291.2
1250.6
1139.1
1209.4
1190.4
1156.3
1166.6
1149.0
1160.8
1209.1
1190.1
1171.9
1144.2
1185.1
1208.6
1180.3
1190.8
1210.5
1179.2
1124.5
1078.3
993.7
878.8
853.9
812.4
745.7
726.0
769.7
785.9
848.2
916.5
932.2
960.1
1017.4
1071.8
1103.1
1120.6
1176.3
1194.4
1140.2
1125.5
1186.7
1137.6
1109.9
1053.6
956.8
920.7
844.5
774.1
761.6
757.6
793.0
786.8
788.3
863.8
944.9
994.8
1009.3
979.9
1003.5
1081.5
1115.7
1119.1
1096.3
1074.8
1086.0
1067.0
937.7
909.3
901.4
869.7
847.2
819.4
711.5
697.6
725.3
802.5
817.0
870.7
877.8
966.1
1025.4
1125.9
1175.0
1160.9
1262.6
1307.5
1256.4
1232.9
1120.4
951.6
853.6
836.2
813.4
764.3
797.2
789.4
760.8
750.7
728.4
734.1
770.3
807.8
899.7
891.6
1023.4
1124.3
1099.3
1067.8
1053.4
1058.1
1035.3
1032.4
1005.6
922.9
859.5
836.8
735.0
673.5
693.4
710.6
721.7
717.9
694.0
744.4
786.0
824.0
847.5
912.5
1033.9
1034.3
1019.9
981.3
952.8
972.9
939.5
955.4
940.7
894.3
870.4
794.1
762.4
725.2
729.8
674.7
659.5
654.2
684.0
697.8
758.9
806.6
876.2
917.3
989.6
